compressor,ratio,family,workload_id,seed,qa_f1,qa_em,coord_success,subtask_acc,rounds,critic_rate,token_recall,critical_token_recall,achieved_ratio,timestamp
lingua2,1.0,a,c1-a-000,0,0.9910979228486648,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057803468208093,2026-05-30T23:33:40.511527+00:00
lingua2,1.0,a,c1-a-000,1,0.9910979228486648,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057803468208093,2026-05-30T23:33:40.512530+00:00
lingua2,1.0,a,c1-a-000,2,0.9910979228486648,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057803468208093,2026-05-30T23:33:40.513618+00:00
lingua2,1.0,a,c1-a-000,3,0.9910979228486648,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057803468208093,2026-05-30T23:33:40.514517+00:00
lingua2,1.0,a,c1-a-000,4,0.9910979228486648,0.0,1.0,1.0,1,0.0,0.9945652173913043,1.0,1.0057803468208093,2026-05-30T23:33:40.515519+00:00
lingua2,1.0,a,c1-a-001,0,0.9825581395348838,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0048939641109298,2026-05-30T23:33:40.518596+00:00
lingua2,1.0,a,c1-a-001,1,0.9825581395348838,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0048939641109298,2026-05-30T23:33:40.519634+00:00
lingua2,1.0,a,c1-a-001,2,0.9825581395348838,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0048939641109298,2026-05-30T23:33:40.520547+00:00
lingua2,1.0,a,c1-a-001,3,0.9825581395348838,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0048939641109298,2026-05-30T23:33:40.521576+00:00
lingua2,1.0,a,c1-a-001,4,0.9825581395348838,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.0048939641109298,2026-05-30T23:33:40.522498+00:00
lingua2,1.0,a,c1-a-002,0,0.9828571428571428,0.0,1.0,1.0,1,0.0,0.9891304347826086,1.0,1.004827031375704,2026-05-30T23:33:40.525703+00:00
